trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
09_2_MD_43,09_2_S21,17:19:09,17:19:09,2,0
09_2_MD_43,09_2_S22,17:20:41,17:20:41,3,0
09_2_MD_43,09_2_S23,17:22:49,17:22:49,4,0
09_2_MD_43,09_2_S24,17:25:32,17:25:32,5,0
09_2_MD_43,09_2_S25,17:27:41,17:27:41,6,0
09_2_MD_43,09_2_S26,17:30:20,17:30:20,7,0
09_2_MD_43,09_2_S27,17:31:32,17:31:32,8,0
09_2_MD_43,09_2_S28,17:33:08,17:33:08,9,0
09_2_MD_43,09_2_S29,17:36:25,17:36:25,10,0
09_2_MD_43,09_2_S30,17:37:57,17:37:57,11,0
09_2_MD_43,09_2_S31,17:41:48,17:41:48,12,0
09_2_MD_43,09_2_S32,17:45:48,17:45:48,13,0
09_2_MD_5,09_2_S20,10:55:58,10:55:58,1,0
09_2_MD_5,09_2_S21,10:59:09,10:59:09,2,0
09_2_MD_5,09_2_S22,11:00:41,11:00:41,3,0
09_2_MD_5,09_2_S23,11:02:49,11:02:49,4,0
09_2_MD_5,09_2_S24,11:05:32,11:05:32,5,0
09_2_MD_5,09_2_S25,11:07:41,11:07:41,6,0
09_2_MD_5,09_2_S26,11:10:20,11:10:20,7,0
09_2_MD_5,09_2_S27,11:11:32,11:11:32,8,0
09_2_MD_5,09_2_S28,11:13:08,11:13:08,9,0
09_2_MD_5,09_2_S29,11:16:25,11:16:25,10,0
09_2_MD_5,09_2_S30,11:17:57,11:17:57,11,0
09_2_MD_5,09_2_S31,11:21:48,11:21:48,12,0
09_2_MD_5,09_2_S32,11:25:48,11:25:48,13,0
09_2_MD_6,09_2_S20,11:05:58,11:05:58,1,0
09_2_MD_6,09_2_S21,11:09:09,11:09:09,2,0
09_2_MD_6,09_2_S22,11:10:41,11:10:41,3,0
09_2_MD_6,09_2_S23,11:12:49,11:12:49,4,0
09_2_MD_6,09_2_S24,11:15:32,11:15:32,5,0
09_2_MD_6,09_2_S25,11:17:41,11:17:41,6,0
09_2_MD_6,09_2_S26,11:20:20,11:20:20,7,0
09_2_MD_6,09_2_S27,11:21:32,11:21:32,8,0
09_2_MD_6,09_2_S28,11:23:08,11:23:08,9,0
09_2_MD_6,09_2_S29,11:26:25,11:26:25,10,0
09_2_MD_6,09_2_S30,11:27:57,11:27:57,11,0
09_2_MD_6,09_2_S31,11:31:48,11:31:48,12,0
09_2_MD_6,09_2_S32,11:35:48,11:35:48,13,0
09_2_MD_7,09_2_S20,11:15:58,11:15:58,1,0
09_2_MD_7,09_2_S21,11:19:09,11:19:09,2,0
09_2_MD_7,09_2_S22,11:20:41,11:20:41,3,0
09_2_MD_7,09_2_S23,11:22:49,11:22:49,4,0
09_2_MD_7,09_2_S24,11:25:32,11:25:32,5,0
09_2_MD_7,09_2_S25,11:27:41,11:27:41,6,0
09_2_MD_7,09_2_S26,11:30:20,11:30:20,7,0
09_2_MD_7,09_2_S27,11:31:32,11:31:32,8,0
09_2_MD_7,09_2_S28,11:33:08,11:33:08,9,0
09_2_MD_7,09_2_S29,11:36:25,11:36:25,10,0
09_2_MD_7,09_2_S30,11:37:57,11:37:57,11,0
09_2_MD_7,09_2_S31,11:41:48,11:41:48,12,0
09_2_MD_7,09_2_S32,11:45:48,11:45:48,13,0
09_2_MD_8,09_2_S20,11:25:58,11:25:58,1,0
09_2_MD_8,09_2_S21,11:29:09,11:29:09,2,0
09_2_MD_8,09_2_S22,11:30:41,11:30:41,3,0
09_2_MD_8,09_2_S23,11:32:49,11:32:49,4,0
09_2_MD_8,09_2_S24,11:35:32,11:35:32,5,0
09_2_MD_8,09_2_S25,11:37:41,11:37:41,6,0
09_2_MD_8,09_2_S26,11:40:20,11:40:20,7,0
09_2_MD_8,09_2_S27,11:41:32,11:41:32,8,0
09_2_MD_8,09_2_S28,11:43:08,11:43:08,9,0
09_2_MD_8,09_2_S29,11:46:25,11:46:25,10,0
09_2_MD_8,09_2_S30,11:47:57,11:47:57,11,0
09_2_MD_8,09_2_S31,11:51:48,11:51:48,12,0
09_2_MD_8,09_2_S32,11:55:48,11:55:48,13,0
09_2_MD_9,09_2_S20,11:35:58,11:35:58,1,0
09_2_MD_9,09_2_S21,11:39:09,11:39:09,2,0
09_2_MD_9,09_2_S22,11:40:41,11:40:41,3,0
09_2_MD_9,09_2_S23,11:42:49,11:42:49,4,0
09_2_MD_9,09_2_S24,11:45:32,11:45:32,5,0
09_2_MD_9,09_2_S25,11:47:41,11:47:41,6,0
09_2_MD_9,09_2_S26,11:50:20,11:50:20,7,0
09_2_MD_9,09_2_S27,11:51:32,11:51:32,8,0
09_2_MD_9,09_2_S28,11:53:08,11:53:08,9,0
09_2_MD_9,09_2_S29,11:56:25,11:56:25,10,0
09_2_MD_9,09_2_S30,11:57:57,11:57:57,11,0
09_2_MD_9,09_2_S31,12:01:48,12:01:48,12,0
09_2_MD_9,09_2_S32,12:05:48,12:05:48,13,0
104_1_MD_1,104_1_S12,09:52:36,09:52:36,1,0
104_1_MD_1,104_1_S13,09:54:30,09:54:30,2,0
104_1_MD_1,104_1_S14,09:56:06,09:56:06,3,0
104_1_MD_1,104_1_S15,09:58:35,09:58:35,4,0
104_1_MD_1,104_1_S16,10:01:02,10:01:02,5,0
104_1_MD_10,104_1_S12,13:01:36,13:01:36,1,0
104_1_MD_10,104_1_S13,13:03:30,13:03:30,2,0
104_1_MD_10,104_1_S14,13:05:06,13:05:06,3,0
104_1_MD_10,104_1_S15,13:07:35,13:07:35,4,0
104_1_MD_10,104_1_S16,13:10:02,13:10:02,5,0
104_1_MD_11,104_1_S12,13:22:36,13:22:36,1,0
104_1_MD_11,104_1_S13,13:24:30,13:24:30,2,0
104_1_MD_11,104_1_S14,13:26:06,13:26:06,3,0
104_1_MD_11,104_1_S15,13:28:35,13:28:35,4,0
104_1_MD_11,104_1_S16,13:31:02,13:31:02,5,0
104_1_MD_12,104_1_S12,13:43:36,13:43:36,1,0
104_1_MD_12,104_1_S13,13:45:30,13:45:30,2,0
104_1_MD_12,104_1_S14,13:47:06,13:47:06,3,0
104_1_MD_12,104_1_S15,13:49:35,13:49:35,4,0
104_1_MD_12,104_1_S16,13:52:02,13:52:02,5,0
104_1_MD_13,104_1_S12,14:04:36,14:04:36,1,0
104_1_MD_13,104_1_S13,14:06:30,14:06:30,2,0
104_1_MD_13,104_1_S14,14:08:06,14:08:06,3,0
104_1_MD_13,104_1_S15,14:10:35,14:10:35,4,0
104_1_MD_13,104_1_S16,14:13:02,14:13:02,5,0
104_1_MD_14,104_1_S12,14:25:36,14:25:36,1,0
104_1_MD_14,104_1_S13,14:27:30,14:27:30,2,0
104_1_MD_14,104_1_S14,14:29:06,14:29:06,3,0
104_1_MD_14,104_1_S15,14:31:35,14:31:35,4,0
104_1_MD_14,104_1_S16,14:34:02,14:34:02,5,0
104_1_MD_15,104_1_S12,14:46:36,14:46:36,1,0
104_1_MD_15,104_1_S13,14:48:30,14:48:30,2,0
104_1_MD_15,104_1_S14,14:50:06,14:50:06,3,0
104_1_MD_15,104_1_S15,14:52:35,14:52:35,4,0
104_1_MD_15,104_1_S16,14:55:02,14:55:02,5,0
104_1_MD_16,104_1_S12,15:07:36,15:07:36,1,0
104_1_MD_16,104_1_S13,15:09:30,15:09:30,2,0
104_1_MD_16,104_1_S14,15:11:06,15:11:06,3,0
104_1_MD_16,104_1_S15,15:13:35,15:13:35,4,0
104_1_MD_16,104_1_S16,15:16:02,15:16:02,5,0
104_1_MD_17,104_1_S12,15:28:36,15:28:36,1,0
104_1_MD_17,104_1_S13,15:30:30,15:30:30,2,0
104_1_MD_17,104_1_S14,15:32:06,15:32:06,3,0
104_1_MD_17,104_1_S15,15:34:35,15:34:35,4,0
104_1_MD_17,104_1_S16,15:37:02,15:37:02,5,0
104_1_MD_18,104_1_S12,15:49:36,15:49:36,1,0
104_1_MD_18,104_1_S13,15:51:30,15:51:30,2,0
104_1_MD_18,104_1_S14,15:53:06,15:53:06,3,0
104_1_MD_18,104_1_S15,15:55:35,15:55:35,4,0
104_1_MD_18,104_1_S16,15:58:02,15:58:02,5,0
104_1_MD_19,104_1_S12,16:10:36,16:10:36,1,0
104_1_MD_19,104_1_S13,16:12:30,16:12:30,2,0
104_1_MD_19,104_1_S14,16:14:06,16:14:06,3,0
104_1_MD_19,104_1_S15,16:16:35,16:16:35,4,0
104_1_MD_19,104_1_S16,16:19:02,16:19:02,5,0
104_1_MD_2,104_1_S12,10:13:36,10:13:36,1,0
104_1_MD_2,104_1_S13,10:15:30,10:15:30,2,0
104_1_MD_2,104_1_S14,10:17:06,10:17:06,3,0
104_1_MD_2,104_1_S15,10:19:35,10:19:35,4,0
104_1_MD_2,104_1_S16,10:22:02,10:22:02,5,0
104_1_MD_20,104_1_S12,16:31:36,16:31:36,1,0
104_1_MD_20,104_1_S13,16:33:30,16:33:30,2,0
104_1_MD_20,104_1_S14,16:35:06,16:35:06,3,0
104_1_MD_20,104_1_S15,16:37:35,16:37:35,4,0
104_1_MD_20,104_1_S16,16:40:02,16:40:02,5,0
104_1_MD_21,104_1_S12,16:52:36,16:52:36,1,0
104_1_MD_21,104_1_S13,16:54:30,16:54:30,2,0
104_1_MD_21,104_1_S14,16:56:06,16:56:06,3,0
104_1_MD_21,104_1_S15,16:58:35,16:58:35,4,0
104_1_MD_21,104_1_S16,17:01:02,17:01:02,5,0
104_1_MD_3,104_1_S12,10:34:36,10:34:36,1,0
104_1_MD_3,104_1_S13,10:36:30,10:36:30,2,0
104_1_MD_3,104_1_S14,10:38:06,10:38:06,3,0
104_1_MD_3,104_1_S15,10:40:35,10:40:35,4,0
104_1_MD_3,104_1_S16,10:43:02,10:43:02,5,0
104_1_MD_4,104_1_S12,10:55:36,10:55:36,1,0
104_1_MD_4,104_1_S13,10:57:30,10:57:30,2,0
104_1_MD_4,104_1_S14,10:59:06,10:59:06,3,0
104_1_MD_4,104_1_S15,11:01:35,11:01:35,4,0
104_1_MD_4,104_1_S16,11:04:02,11:04:02,5,0
104_1_MD_5,104_1_S12,11:16:36,11:16:36,1,0
104_1_MD_5,104_1_S13,11:18:30,11:18:30,2,0
104_1_MD_5,104_1_S14,11:20:06,11:20:06,3,0
104_1_MD_5,104_1_S15,11:22:35,11:22:35,4,0
104_1_MD_5,104_1_S16,11:25:02,11:25:02,5,0
104_1_MD_6,104_1_S12,11:37:36,11:37:36,1,0
104_1_MD_6,104_1_S13,11:39:30,11:39:30,2,0
104_1_MD_6,104_1_S14,11:41:06,11:41:06,3,0
104_1_MD_6,104_1_S15,11:43:35,11:43:35,4,0
104_1_MD_6,104_1_S16,11:46:02,11:46:02,5,0
104_1_MD_7,104_1_S12,11:58:36,11:58:36,1,0
104_1_MD_7,104_1_S13,12:00:30,12:00:30,2,0
104_1_MD_7,104_1_S14,12:02:06,12:02:06,3,0
104_1_MD_7,104_1_S15,12:04:35,12:04:35,4,0
104_1_MD_7,104_1_S16,12:07:02,12:07:02,5,0
104_1_MD_8,104_1_S12,12:19:36,12:19:36,1,0
104_1_MD_8,104_1_S13,12:21:30,12:21:30,2,0
104_1_MD_8,104_1_S14,12:23:06,12:23:06,3,0
104_1_MD_8,104_1_S15,12:25:35,12:25:35,4,0
104_1_MD_8,104_1_S16,12:28:02,12:28:02,5,0
104_1_MD_9,104_1_S12,12:40:36,12:40:36,1,0
104_1_MD_9,104_1_S13,12:42:30,12:42:30,2,0
104_1_MD_9,104_1_S14,12:44:06,12:44:06,3,0
104_1_MD_9,104_1_S15,12:46:35,12:46:35,4,0
104_1_MD_9,104_1_S16,12:49:02,12:49:02,5,0
104_2_MD_1,104_2_S14,09:54:55,09:54:55,1,0
104_2_MD_1,104_2_S15,09:57:07,09:57:07,2,0
104_2_MD_1,104_2_S16,09:59:00,09:59:00,3,0
104_2_MD_1,104_2_S17,10:01:09,10:01:09,4,0
104_2_MD_1,104_2_S18,10:02:38,10:02:38,5,0
104_2_MD_1,104_2_S19,10:04:14,10:04:14,6,0
104_2_MD_10,104_2_S14,13:03:55,13:03:55,1,0
104_2_MD_10,104_2_S15,13:06:07,13:06:07,2,0
104_2_MD_10,104_2_S16,13:08:00,13:08:00,3,0
104_2_MD_10,104_2_S17,13:10:09,13:10:09,4,0
104_2_MD_10,104_2_S18,13:11:38,13:11:38,5,0
104_2_MD_10,104_2_S19,13:13:14,13:13:14,6,0
104_2_MD_11,104_2_S14,13:24:55,13:24:55,1,0
104_2_MD_11,104_2_S15,13:27:07,13:27:07,2,0
104_2_MD_11,104_2_S16,13:29:00,13:29:00,3,0
104_2_MD_11,104_2_S17,13:31:09,13:31:09,4,0
104_2_MD_11,104_2_S18,13:32:38,13:32:38,5,0
104_2_MD_11,104_2_S19,13:34:14,13:34:14,6,0
104_2_MD_12,104_2_S14,13:45:55,13:45:55,1,0
104_2_MD_12,104_2_S15,13:48:07,13:48:07,2,0
104_2_MD_12,104_2_S16,13:50:00,13:50:00,3,0
104_2_MD_12,104_2_S17,13:52:09,13:52:09,4,0
104_2_MD_12,104_2_S18,13:53:38,13:53:38,5,0
104_2_MD_12,104_2_S19,13:55:14,13:55:14,6,0
104_2_MD_13,104_2_S14,14:06:55,14:06:55,1,0
104_2_MD_13,104_2_S15,14:09:07,14:09:07,2,0
104_2_MD_13,104_2_S16,14:11:00,14:11:00,3,0
104_2_MD_13,104_2_S17,14:13:09,14:13:09,4,0
104_2_MD_13,104_2_S18,14:14:38,14:14:38,5,0
104_2_MD_13,104_2_S19,14:16:14,14:16:14,6,0
104_2_MD_14,104_2_S14,14:27:55,14:27:55,1,0
104_2_MD_14,104_2_S15,14:30:07,14:30:07,2,0
104_2_MD_14,104_2_S16,14:32:00,14:32:00,3,0
104_2_MD_14,104_2_S17,14:34:09,14:34:09,4,0
104_2_MD_14,104_2_S18,14:35:38,14:35:38,5,0
104_2_MD_14,104_2_S19,14:37:14,14:37:14,6,0
104_2_MD_15,104_2_S14,14:48:55,14:48:55,1,0
104_2_MD_15,104_2_S15,14:51:07,14:51:07,2,0
104_2_MD_15,104_2_S16,14:53:00,14:53:00,3,0
104_2_MD_15,104_2_S17,14:55:09,14:55:09,4,0
104_2_MD_15,104_2_S18,14:56:38,14:56:38,5,0
104_2_MD_15,104_2_S19,14:58:14,14:58:14,6,0
104_2_MD_16,104_2_S14,15:09:55,15:09:55,1,0
104_2_MD_16,104_2_S15,15:12:07,15:12:07,2,0
104_2_MD_16,104_2_S16,15:14:00,15:14:00,3,0
104_2_MD_16,104_2_S17,15:16:09,15:16:09,4,0
104_2_MD_16,104_2_S18,15:17:38,15:17:38,5,0
104_2_MD_16,104_2_S19,15:19:14,15:19:14,6,0
104_2_MD_17,104_2_S14,15:30:55,15:30:55,1,0
104_2_MD_17,104_2_S15,15:33:07,15:33:07,2,0
104_2_MD_17,104_2_S16,15:35:00,15:35:00,3,0
104_2_MD_17,104_2_S17,15:37:09,15:37:09,4,0
104_2_MD_17,104_2_S18,15:38:38,15:38:38,5,0
104_2_MD_17,104_2_S19,15:40:14,15:40:14,6,0
104_2_MD_18,104_2_S14,15:51:55,15:51:55,1,0
104_2_MD_18,104_2_S15,15:54:07,15:54:07,2,0
104_2_MD_18,104_2_S16,15:56:00,15:56:00,3,0
104_2_MD_18,104_2_S17,15:58:09,15:58:09,4,0
104_2_MD_18,104_2_S18,15:59:38,15:59:38,5,0
104_2_MD_18,104_2_S19,16:01:14,16:01:14,6,0
104_2_MD_19,104_2_S14,16:12:55,16:12:55,1,0
104_2_MD_19,104_2_S15,16:15:07,16:15:07,2,0
104_2_MD_19,104_2_S16,16:17:00,16:17:00,3,0
104_2_MD_19,104_2_S17,16:19:09,16:19:09,4,0
104_2_MD_19,104_2_S18,16:20:38,16:20:38,5,0
104_2_MD_19,104_2_S19,16:22:14,16:22:14,6,0
104_2_MD_2,104_2_S14,10:15:55,10:15:55,1,0
104_2_MD_2,104_2_S15,10:18:07,10:18:07,2,0
104_2_MD_2,104_2_S16,10:20:00,10:20:00,3,0
104_2_MD_2,104_2_S17,10:22:09,10:22:09,4,0
104_2_MD_2,104_2_S18,10:23:38,10:23:38,5,0
104_2_MD_2,104_2_S19,10:25:14,10:25:14,6,0
104_2_MD_20,104_2_S14,16:33:55,16:33:55,1,0
104_2_MD_20,104_2_S15,16:36:07,16:36:07,2,0
104_2_MD_20,104_2_S16,16:38:00,16:38:00,3,0
104_2_MD_20,104_2_S17,16:40:09,16:40:09,4,0
104_2_MD_20,104_2_S18,16:41:38,16:41:38,5,0
104_2_MD_20,104_2_S19,16:43:14,16:43:14,6,0
104_2_MD_21,104_2_S14,16:54:55,16:54:55,1,0
104_2_MD_21,104_2_S15,16:57:07,16:57:07,2,0
104_2_MD_21,104_2_S16,16:59:00,16:59:00,3,0
104_2_MD_21,104_2_S17,17:01:09,17:01:09,4,0
104_2_MD_21,104_2_S18,17:02:38,17:02:38,5,0
104_2_MD_21,104_2_S19,17:04:14,17:04:14,6,0
104_2_MD_3,104_2_S14,10:36:55,10:36:55,1,0
104_2_MD_3,104_2_S15,10:39:07,10:39:07,2,0
104_2_MD_3,104_2_S16,10:41:00,10:41:00,3,0
104_2_MD_3,104_2_S17,10:43:09,10:43:09,4,0
104_2_MD_3,104_2_S18,10:44:38,10:44:38,5,0
104_2_MD_3,104_2_S19,10:46:14,10:46:14,6,0
104_2_MD_4,104_2_S14,10:57:55,10:57:55,1,0
104_2_MD_4,104_2_S15,11:00:07,11:00:07,2,0
104_2_MD_4,104_2_S16,11:02:00,11:02:00,3,0
104_2_MD_4,104_2_S17,11:04:09,11:04:09,4,0
104_2_MD_4,104_2_S18,11:05:38,11:05:38,5,0
104_2_MD_4,104_2_S19,11:07:14,11:07:14,6,0
104_2_MD_5,104_2_S14,11:18:55,11:18:55,1,0
104_2_MD_5,104_2_S15,11:21:07,11:21:07,2,0
104_2_MD_5,104_2_S16,11:23:00,11:23:00,3,0
104_2_MD_5,104_2_S17,11:25:09,11:25:09,4,0
104_2_MD_5,104_2_S18,11:26:38,11:26:38,5,0
104_2_MD_5,104_2_S19,11:28:14,11:28:14,6,0
104_2_MD_6,104_2_S14,11:39:55,11:39:55,1,0
104_2_MD_6,104_2_S15,11:42:07,11:42:07,2,0
104_2_MD_6,104_2_S16,11:44:00,11:44:00,3,0
104_2_MD_6,104_2_S17,11:46:09,11:46:09,4,0
104_2_MD_6,104_2_S18,11:47:38,11:47:38,5,0
104_2_MD_6,104_2_S19,11:49:14,11:49:14,6,0
104_2_MD_7,104_2_S14,12:00:55,12:00:55,1,0
104_2_MD_7,104_2_S15,12:03:07,12:03:07,2,0
104_2_MD_7,104_2_S16,12:05:00,12:05:00,3,0
104_2_MD_7,104_2_S17,12:07:09,12:07:09,4,0
104_2_MD_7,104_2_S18,12:08:38,12:08:38,5,0
104_2_MD_7,104_2_S19,12:10:14,12:10:14,6,0
104_2_MD_8,104_2_S14,12:21:55,12:21:55,1,0
104_2_MD_8,104_2_S15,12:24:07,12:24:07,2,0
104_2_MD_8,104_2_S16,12:26:00,12:26:00,3,0
104_2_MD_8,104_2_S17,12:28:09,12:28:09,4,0
104_2_MD_8,104_2_S18,12:29:38,12:29:38,5,0
104_2_MD_8,104_2_S19,12:31:14,12:31:14,6,0
104_2_MD_9,104_2_S14,12:42:55,12:42:55,1,0
104_2_MD_9,104_2_S15,12:45:07,12:45:07,2,0
104_2_MD_9,104_2_S16,12:47:00,12:47:00,3,0
104_2_MD_9,104_2_S17,12:49:09,12:49:09,4,0
104_2_MD_9,104_2_S18,12:50:38,12:50:38,5,0
104_2_MD_9,104_2_S19,12:52:14,12:52:14,6,0
105_1_MD_1,105_1_S34,10:23:31,10:23:31,1,0
105_1_MD_1,105_1_S35,10:24:55,10:24:55,2,0
105_1_MD_1,105_1_S36,10:27:33,10:27:33,3,0
105_1_MD_1,105_1_S37,10:30:22,10:30:22,4,0
105_1_MD_10,105_1_S34,13:32:31,13:32:31,1,0
105_1_MD_10,105_1_S35,13:33:55,13:33:55,2,0
105_1_MD_10,105_1_S36,13:36:33,13:36:33,3,0
105_1_MD_10,105_1_S37,13:39:22,13:39:22,4,0
105_1_MD_11,105_1_S34,13:53:31,13:53:31,1,0
105_1_MD_11,105_1_S35,13:54:55,13:54:55,2,0
105_1_MD_11,105_1_S36,13:57:33,13:57:33,3,0
105_1_MD_11,105_1_S37,14:00:22,14:00:22,4,0
105_1_MD_12,105_1_S34,14:14:31,14:14:31,1,0
105_1_MD_12,105_1_S35,14:15:55,14:15:55,2,0
105_1_MD_12,105_1_S36,14:18:33,14:18:33,3,0
105_1_MD_12,105_1_S37,14:21:22,14:21:22,4,0
105_1_MD_13,105_1_S34,14:35:31,14:35:31,1,0
105_1_MD_13,105_1_S35,14:36:55,14:36:55,2,0
105_1_MD_13,105_1_S36,14:39:33,14:39:33,3,0
105_1_MD_13,105_1_S37,14:42:22,14:42:22,4,0
105_1_MD_14,105_1_S34,14:56:31,14:56:31,1,0
105_1_MD_14,105_1_S35,14:57:55,14:57:55,2,0
105_1_MD_14,105_1_S36,15:00:33,15:00:33,3,0
105_1_MD_14,105_1_S37,15:03:22,15:03:22,4,0
105_1_MD_15,105_1_S34,15:17:31,15:17:31,1,0
105_1_MD_15,105_1_S35,15:18:55,15:18:55,2,0
105_1_MD_15,105_1_S36,15:21:33,15:21:33,3,0
105_1_MD_15,105_1_S37,15:24:22,15:24:22,4,0
105_1_MD_16,105_1_S34,15:38:31,15:38:31,1,0
105_1_MD_16,105_1_S35,15:39:55,15:39:55,2,0
105_1_MD_16,105_1_S36,15:42:33,15:42:33,3,0
105_1_MD_16,105_1_S37,15:45:22,15:45:22,4,0
105_1_MD_17,105_1_S34,15:59:31,15:59:31,1,0
105_1_MD_17,105_1_S35,16:00:55,16:00:55,2,0
105_1_MD_17,105_1_S36,16:03:33,16:03:33,3,0
105_1_MD_17,105_1_S37,16:06:22,16:06:22,4,0
105_1_MD_18,105_1_S34,16:20:31,16:20:31,1,0
105_1_MD_18,105_1_S35,16:21:55,16:21:55,2,0
105_1_MD_18,105_1_S36,16:24:33,16:24:33,3,0
105_1_MD_18,105_1_S37,16:27:22,16:27:22,4,0
105_1_MD_19,105_1_S34,16:41:31,16:41:31,1,0
105_1_MD_19,105_1_S35,16:42:55,16:42:55,2,0
105_1_MD_19,105_1_S36,16:45:33,16:45:33,3,0
105_1_MD_19,105_1_S37,16:48:22,16:48:22,4,0
105_1_MD_2,105_1_S34,10:44:31,10:44:31,1,0
105_1_MD_2,105_1_S35,10:45:55,10:45:55,2,0
105_1_MD_2,105_1_S36,10:48:33,10:48:33,3,0
105_1_MD_2,105_1_S37,10:51:22,10:51:22,4,0
105_1_MD_20,105_1_S34,17:02:31,17:02:31,1,0
105_1_MD_20,105_1_S35,17:03:55,17:03:55,2,0
105_1_MD_20,105_1_S36,17:06:33,17:06:33,3,0
105_1_MD_20,105_1_S37,17:09:22,17:09:22,4,0
105_1_MD_21,105_1_S34,17:23:31,17:23:31,1,0
105_1_MD_21,105_1_S35,17:24:55,17:24:55,2,0
105_1_MD_21,105_1_S36,17:27:33,17:27:33,3,0
105_1_MD_21,105_1_S37,17:30:22,17:30:22,4,0
105_1_MD_3,105_1_S34,11:05:31,11:05:31,1,0
105_1_MD_3,105_1_S35,11:06:55,11:06:55,2,0
105_1_MD_3,105_1_S36,11:09:33,11:09:33,3,0
105_1_MD_3,105_1_S37,11:12:22,11:12:22,4,0
105_1_MD_4,105_1_S34,11:26:31,11:26:31,1,0
105_1_MD_4,105_1_S35,11:27:55,11:27:55,2,0
105_1_MD_4,105_1_S36,11:30:33,11:30:33,3,0
105_1_MD_4,105_1_S37,11:33:22,11:33:22,4,0
105_1_MD_5,105_1_S34,11:47:31,11:47:31,1,0
105_1_MD_5,105_1_S35,11:48:55,11:48:55,2,0
105_1_MD_5,105_1_S36,11:51:33,11:51:33,3,0
105_1_MD_5,105_1_S37,11:54:22,11:54:22,4,0
105_1_MD_6,105_1_S34,12:08:31,12:08:31,1,0
105_1_MD_6,105_1_S35,12:09:55,12:09:55,2,0
105_1_MD_6,105_1_S36,12:12:33,12:12:33,3,0
105_1_MD_6,105_1_S37,12:15:22,12:15:22,4,0
105_1_MD_7,105_1_S34,12:29:31,12:29:31,1,0
105_1_MD_7,105_1_S35,12:30:55,12:30:55,2,0
105_1_MD_7,105_1_S36,12:33:33,12:33:33,3,0
105_1_MD_7,105_1_S37,12:36:22,12:36:22,4,0
105_1_MD_8,105_1_S34,12:50:31,12:50:31,1,0
105_1_MD_8,105_1_S35,12:51:55,12:51:55,2,0
105_1_MD_8,105_1_S36,12:54:33,12:54:33,3,0
105_1_MD_8,105_1_S37,12:57:22,12:57:22,4,0
105_1_MD_9,105_1_S34,13:11:31,13:11:31,1,0
105_1_MD_9,105_1_S35,13:12:55,13:12:55,2,0
105_1_MD_9,105_1_S36,13:15:33,13:15:33,3,0
105_1_MD_9,105_1_S37,13:18:22,13:18:22,4,0
105_2_MD_1,105_2_S6,09:38:45,09:38:45,1,0
105_2_MD_1,105_2_S7,09:39:57,09:39:57,2,0
105_2_MD_1,105_2_S10,09:44:11,09:44:11,3,0
105_2_MD_1,105_2_S11,09:46:30,09:46:30,4,0
105_2_MD_10,105_2_S6,12:47:45,12:47:45,1,0
105_2_MD_10,105_2_S7,12:48:57,12:48:57,2,0
105_2_MD_10,105_2_S10,12:53:11,12:53:11,3,0
105_2_MD_10,105_2_S11,12:55:30,12:55:30,4,0
105_2_MD_11,105_2_S6,13:08:45,13:08:45,1,0
105_2_MD_11,105_2_S7,13:09:57,13:09:57,2,0
105_2_MD_11,105_2_S10,13:14:11,13:14:11,3,0
105_2_MD_11,105_2_S11,13:16:30,13:16:30,4,0
105_2_MD_12,105_2_S6,13:29:45,13:29:45,1,0
105_2_MD_12,105_2_S7,13:30:57,13:30:57,2,0
105_2_MD_12,105_2_S10,13:35:11,13:35:11,3,0
105_2_MD_12,105_2_S11,13:37:30,13:37:30,4,0
105_2_MD_13,105_2_S6,13:50:45,13:50:45,1,0
105_2_MD_13,105_2_S7,13:51:57,13:51:57,2,0
105_2_MD_13,105_2_S10,13:56:11,13:56:11,3,0
105_2_MD_13,105_2_S11,13:58:30,13:58:30,4,0
105_2_MD_14,105_2_S6,14:11:45,14:11:45,1,0
105_2_MD_14,105_2_S7,14:12:57,14:12:57,2,0
105_2_MD_14,105_2_S10,14:17:11,14:17:11,3,0
105_2_MD_14,105_2_S11,14:19:30,14:19:30,4,0
105_2_MD_15,105_2_S6,14:32:45,14:32:45,1,0
105_2_MD_15,105_2_S7,14:33:57,14:33:57,2,0
105_2_MD_15,105_2_S10,14:38:11,14:38:11,3,0
105_2_MD_15,105_2_S11,14:40:30,14:40:30,4,0
105_2_MD_16,105_2_S6,14:53:45,14:53:45,1,0
105_2_MD_16,105_2_S7,14:54:57,14:54:57,2,0
105_2_MD_16,105_2_S10,14:59:11,14:59:11,3,0
105_2_MD_16,105_2_S11,15:01:30,15:01:30,4,0
105_2_MD_17,105_2_S6,15:14:45,15:14:45,1,0
105_2_MD_17,105_2_S7,15:15:57,15:15:57,2,0
105_2_MD_17,105_2_S10,15:20:11,15:20:11,3,0
105_2_MD_17,105_2_S11,15:22:30,15:22:30,4,0
105_2_MD_18,105_2_S6,15:35:45,15:35:45,1,0
105_2_MD_18,105_2_S7,15:36:57,15:36:57,2,0
105_2_MD_18,105_2_S10,15:41:11,15:41:11,3,0
105_2_MD_18,105_2_S11,15:43:30,15:43:30,4,0
105_2_MD_19,105_2_S6,15:56:45,15:56:45,1,0
105_2_MD_19,105_2_S7,15:57:57,15:57:57,2,0
105_2_MD_19,105_2_S10,16:02:11,16:02:11,3,0
105_2_MD_19,105_2_S11,16:04:30,16:04:30,4,0
