trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,departure_buffer
1901958,stop_point:SP_644,11:32:00,11:32:00,0,1,,,,3098.34410152,0
1901958,stop_point:SP_1572,11:33:00,11:33:00,0,2,,,,3859.16378867,0
1901958,stop_point:SP_2757,11:34:00,11:34:00,0,3,,,,4130.26766134,0
1901959,stop_point:SP_644,12:35:00,12:35:00,0,1,,,,3098.34410152,0
1901959,stop_point:SP_1572,12:36:00,12:36:00,0,2,,,,3859.16378867,0
1901959,stop_point:SP_2757,12:37:00,12:37:00,0,3,,,,4130.26766134,0
1901960,stop_point:SP_644,12:42:00,12:42:00,0,1,,,,3098.34410152,0
1901960,stop_point:SP_1572,12:43:00,12:43:00,0,2,,,,3859.16378867,0
1901960,stop_point:SP_2757,12:44:00,12:44:00,0,3,,,,4130.26766134,0
1901961,stop_point:SP_644,14:55:00,14:55:00,0,1,,,,3098.34410152,0
1901961,stop_point:SP_1572,14:56:00,14:56:00,0,2,,,,3859.16378867,0
1901961,stop_point:SP_2757,14:57:00,14:57:00,0,3,,,,4130.26766134,0
1901962,stop_point:SP_644,15:02:00,15:02:00,0,1,,,,3098.34410152,0
1901962,stop_point:SP_1572,15:03:00,15:03:00,0,2,,,,3859.16378867,0
1901962,stop_point:SP_2757,15:04:00,15:04:00,0,3,,,,4130.26766134,0
1901963,stop_point:SP_644,16:08:00,16:08:00,0,1,,,,3098.34410152,0
1901963,stop_point:SP_1572,16:09:00,16:09:00,0,2,,,,3859.16378867,0
1901963,stop_point:SP_2757,16:10:00,16:10:00,0,3,,,,4130.26766134,0
1901964,stop_point:SP_644,17:17:00,17:17:00,0,1,,,,3098.34410152,0
1901964,stop_point:SP_1572,17:18:00,17:18:00,0,2,,,,3859.16378867,0
1901964,stop_point:SP_2757,17:19:00,17:19:00,0,3,,,,4130.26766134,0
1901965,stop_point:SP_644,18:51:00,18:51:00,0,1,,,,3098.34410152,0
1901965,stop_point:SP_1572,18:52:00,18:52:00,0,2,,,,3859.16378867,0
1901965,stop_point:SP_2757,18:53:00,18:53:00,0,3,,,,4130.26766134,0
1901966,stop_point:SP_644,19:50:00,19:50:00,0,1,,,,3098.34410152,0
1901966,stop_point:SP_1572,19:51:00,19:51:00,0,2,,,,3859.16378867,0
1901966,stop_point:SP_2757,19:52:00,19:52:00,0,3,,,,4130.26766134,0
1901967,stop_point:SP_644,20:20:00,20:20:00,0,1,,,,3098.34410152,0
1901967,stop_point:SP_1572,20:21:00,20:21:00,0,2,,,,3859.16378867,0
1901967,stop_point:SP_2757,20:22:00,20:22:00,0,3,,,,4130.26766134,0
1901968,stop_point:SP_644,20:58:00,20:58:00,0,1,,,,3098.34410152,0
1901968,stop_point:SP_1572,20:59:00,20:59:00,0,2,,,,3859.16378867,0
1901968,stop_point:SP_2757,21:00:00,21:00:00,0,3,,,,4130.26766134,0
1901969,stop_point:SP_644,21:03:00,21:03:00,0,1,,,,3098.34410152,0
1901969,stop_point:SP_1572,21:04:00,21:04:00,0,2,,,,3859.16378867,0
1901969,stop_point:SP_2757,21:05:00,21:05:00,0,3,,,,4130.26766134,0
1901970,stop_point:SP_644,21:09:00,21:09:00,0,1,,,,3098.34410152,0
1901970,stop_point:SP_1572,21:10:00,21:10:00,0,2,,,,3859.16378867,0
1901970,stop_point:SP_2757,21:11:00,21:11:00,0,3,,,,4130.26766134,0
1901971,stop_point:SP_644,21:14:00,21:14:00,0,1,,,,3098.34410152,0
1901971,stop_point:SP_1572,21:15:00,21:15:00,0,2,,,,3859.16378867,0
1901971,stop_point:SP_2757,21:16:00,21:16:00,0,3,,,,4130.26766134,0
1901972,stop_point:SP_644,21:20:00,21:20:00,0,1,,,,3098.34410152,0
1901972,stop_point:SP_1572,21:21:00,21:21:00,0,2,,,,3859.16378867,0
1901972,stop_point:SP_2757,21:22:00,21:22:00,0,3,,,,4130.26766134,0
1901973,stop_point:SP_644,21:25:00,21:25:00,0,1,,,,3098.34410152,0
1901973,stop_point:SP_1572,21:26:00,21:26:00,0,2,,,,3859.16378867,0
1901973,stop_point:SP_2757,21:27:00,21:27:00,0,3,,,,4130.26766134,0
1901974,stop_point:SP_644,21:31:00,21:31:00,0,1,,,,3098.34410152,0
1901974,stop_point:SP_1572,21:32:00,21:32:00,0,2,,,,3859.16378867,0
1901974,stop_point:SP_2757,21:33:00,21:33:00,0,3,,,,4130.26766134,0
1901975,stop_point:SP_644,21:43:00,21:43:00,0,1,,,,3098.34410152,0
1901975,stop_point:SP_1572,21:44:00,21:44:00,0,2,,,,3859.16378867,0
1901975,stop_point:SP_2757,21:45:00,21:45:00,0,3,,,,4130.26766134,0
1901976,stop_point:SP_644,21:49:00,21:49:00,0,1,,,,3098.34410152,0
1901976,stop_point:SP_1572,21:50:00,21:50:00,0,2,,,,3859.16378867,0
1901976,stop_point:SP_2757,21:51:00,21:51:00,0,3,,,,4130.26766134,0
1901977,stop_point:SP_644,21:55:00,21:55:00,0,1,,,,3098.34410152,0
1901977,stop_point:SP_1572,21:56:00,21:56:00,0,2,,,,3859.16378867,0
1901977,stop_point:SP_2757,21:57:00,21:57:00,0,3,,,,4130.26766134,0
1901978,stop_point:SP_644,22:01:00,22:01:00,0,1,,,,3098.34410152,0
1901978,stop_point:SP_1572,22:02:00,22:02:00,0,2,,,,3859.16378867,0
1901978,stop_point:SP_2757,22:03:00,22:03:00,0,3,,,,4130.26766134,0
1901979,stop_point:SP_644,22:07:00,22:07:00,0,1,,,,3098.34410152,0
1901979,stop_point:SP_1572,22:08:00,22:08:00,0,2,,,,3859.16378867,0
1901979,stop_point:SP_2757,22:09:00,22:09:00,0,3,,,,4130.26766134,0
1901980,stop_point:SP_644,22:13:00,22:13:00,0,1,,,,3098.34410152,0
1901980,stop_point:SP_1572,22:14:00,22:14:00,0,2,,,,3859.16378867,0
1901980,stop_point:SP_2757,22:15:00,22:15:00,0,3,,,,4130.26766134,0
1901981,stop_point:SP_644,22:19:00,22:19:00,0,1,,,,3098.34410152,0
1901981,stop_point:SP_1572,22:20:00,22:20:00,0,2,,,,3859.16378867,0
1901981,stop_point:SP_2757,22:21:00,22:21:00,0,3,,,,4130.26766134,0
1901982,stop_point:SP_644,22:25:00,22:25:00,0,1,,,,3098.34410152,0
1901982,stop_point:SP_1572,22:26:00,22:26:00,0,2,,,,3859.16378867,0
1901982,stop_point:SP_2757,22:27:00,22:27:00,0,3,,,,4130.26766134,0
1901984,stop_point:SP_644,22:38:00,22:38:00,0,1,,,,3098.34410152,0
1901984,stop_point:SP_1572,22:39:00,22:39:00,0,2,,,,3859.16378867,0
1901984,stop_point:SP_2757,22:40:00,22:40:00,0,3,,,,4130.26766134,0
1901985,stop_point:SP_644,22:45:00,22:45:00,0,1,,,,3098.34410152,0
1901985,stop_point:SP_1572,22:46:00,22:46:00,0,2,,,,3859.16378867,0
1901985,stop_point:SP_2757,22:47:00,22:47:00,0,3,,,,4130.26766134,0
1901986,stop_point:SP_644,22:51:00,22:51:00,0,1,,,,3098.34410152,0
1901986,stop_point:SP_1572,22:52:00,22:52:00,0,2,,,,3859.16378867,0
1901986,stop_point:SP_2757,22:53:00,22:53:00,0,3,,,,4130.26766134,0
1901987,stop_point:SP_644,23:05:00,23:05:00,0,1,,,,3098.34410152,0
1901987,stop_point:SP_1572,23:06:00,23:06:00,0,2,,,,3859.16378867,0
1901987,stop_point:SP_2757,23:07:00,23:07:00,0,3,,,,4130.26766134,0
1901988,stop_point:SP_644,23:11:00,23:11:00,0,1,,,,3098.34410152,0
1901988,stop_point:SP_1572,23:12:00,23:12:00,0,2,,,,3859.16378867,0
1901988,stop_point:SP_2757,23:13:00,23:13:00,0,3,,,,4130.26766134,0
1901989,stop_point:SP_644,23:18:00,23:18:00,0,1,,,,3098.34410152,0
1901989,stop_point:SP_1572,23:19:00,23:19:00,0,2,,,,3859.16378867,0
1901989,stop_point:SP_2757,23:20:00,23:20:00,0,3,,,,4130.26766134,0
1901990,stop_point:SP_644,23:25:00,23:25:00,0,1,,,,3098.34410152,0
1901990,stop_point:SP_1572,23:26:00,23:26:00,0,2,,,,3859.16378867,0
1901990,stop_point:SP_2757,23:27:00,23:27:00,0,3,,,,4130.26766134,0
1901991,stop_point:SP_644,23:31:00,23:31:00,0,1,,,,3098.34410152,0
1901991,stop_point:SP_1572,23:32:00,23:32:00,0,2,,,,3859.16378867,0
1901991,stop_point:SP_2757,23:33:00,23:33:00,0,3,,,,4130.26766134,0
1901992,stop_point:SP_644,23:38:00,23:38:00,0,1,,,,3098.34410152,0
1901992,stop_point:SP_1572,23:39:00,23:39:00,0,2,,,,3859.16378867,0
1901992,stop_point:SP_2757,23:40:00,23:40:00,0,3,,,,4130.26766134,0
1901993,stop_point:SP_644,23:45:00,23:45:00,0,1,,,,3098.34410152,0
1901993,stop_point:SP_1572,23:46:00,23:46:00,0,2,,,,3859.16378867,0
1901993,stop_point:SP_2757,23:47:00,23:47:00,0,3,,,,4130.26766134,0
1901994,stop_point:SP_644,23:51:00,23:51:00,0,1,,,,3098.34410152,0
1901994,stop_point:SP_1572,23:52:00,23:52:00,0,2,,,,3859.16378867,0
1901994,stop_point:SP_2757,23:53:00,23:53:00,0,3,,,,4130.26766134,0
1901995,stop_point:SP_1912,06:45:00,06:45:00,0,1,,,,7483.4027352,0
1901995,stop_point:SP_147,06:46:00,06:46:00,0,2,,,,7754.50660788,0
1901995,stop_point:SP_2916,06:48:00,06:48:00,0,3,,,,8515.32629503,0
1901996,stop_point:SP_1912,07:34:00,07:34:00,0,1,,,,7483.4027352,0
1901996,stop_point:SP_147,07:35:00,07:35:00,0,2,,,,7754.50660788,0
1901996,stop_point:SP_2916,07:37:00,07:37:00,0,3,,,,8515.32629503,0
1901997,stop_point:SP_1912,08:07:00,08:07:00,0,1,,,,7483.4027352,0
1901997,stop_point:SP_147,08:08:00,08:08:00,0,2,,,,7754.50660788,0
1901997,stop_point:SP_2916,08:10:00,08:10:00,0,3,,,,8515.32629503,0
1901998,stop_point:SP_1912,08:43:00,08:43:00,0,1,,,,7483.4027352,0
1901998,stop_point:SP_147,08:44:00,08:44:00,0,2,,,,7754.50660788,0
1901998,stop_point:SP_2916,08:46:00,08:46:00,0,3,,,,8515.32629503,0
1901999,stop_point:SP_1912,09:07:00,09:07:00,0,1,,,,7483.4027352,0
1901999,stop_point:SP_147,09:08:00,09:08:00,0,2,,,,7754.50660788,0
1901999,stop_point:SP_2916,09:10:00,09:10:00,0,3,,,,8515.32629503,0
1902000,stop_point:SP_1912,09:26:00,09:26:00,0,1,,,,7483.4027352,0
1902000,stop_point:SP_147,09:27:00,09:27:00,0,2,,,,7754.50660788,0
1902000,stop_point:SP_2916,09:29:00,09:29:00,0,3,,,,8515.32629503,0
1902001,stop_point:SP_1912,09:38:00,09:38:00,0,1,,,,7483.4027352,0
1902001,stop_point:SP_147,09:39:00,09:39:00,0,2,,,,7754.50660788,0
1902001,stop_point:SP_2916,09:41:00,09:41:00,0,3,,,,8515.32629503,0
1902002,stop_point:SP_1912,09:54:00,09:54:00,0,1,,,,7483.4027352,0
1902002,stop_point:SP_147,09:55:00,09:55:00,0,2,,,,7754.50660788,0
1902002,stop_point:SP_2916,09:57:00,09:57:00,0,3,,,,8515.32629503,0
1902003,stop_point:SP_1912,10:02:00,10:02:00,0,1,,,,7483.4027352,0
1902003,stop_point:SP_147,10:03:00,10:03:00,0,2,,,,7754.50660788,0
1902003,stop_point:SP_2916,10:05:00,10:05:00,0,3,,,,8515.32629503,0
1902004,stop_point:SP_1912,10:58:00,10:58:00,0,1,,,,7483.4027352,0
1902004,stop_point:SP_147,10:59:00,10:59:00,0,2,,,,7754.50660788,0
1902004,stop_point:SP_2916,11:01:00,11:01:00,0,3,,,,8515.32629503,0
1902005,stop_point:SP_1912,11:02:00,11:02:00,0,1,,,,7483.4027352,0
1902005,stop_point:SP_147,11:03:00,11:03:00,0,2,,,,7754.50660788,0
1902005,stop_point:SP_2916,11:05:00,11:05:00,0,3,,,,8515.32629503,0
1902006,stop_point:SP_1912,11:42:00,11:42:00,0,1,,,,7483.4027352,0
1902006,stop_point:SP_147,11:43:00,11:43:00,0,2,,,,7754.50660788,0
1902006,stop_point:SP_2916,11:45:00,11:45:00,0,3,,,,8515.32629503,0
1902007,stop_point:SP_1912,12:10:00,12:10:00,0,1,,,,7483.4027352,0
1902007,stop_point:SP_147,12:11:00,12:11:00,0,2,,,,7754.50660788,0
1902007,stop_point:SP_2916,12:13:00,12:13:00,0,3,,,,8515.32629503,0
1902008,stop_point:SP_1912,12:14:00,12:14:00,0,1,,,,7483.4027352,0
1902008,stop_point:SP_147,12:15:00,12:15:00,0,2,,,,7754.50660788,0
1902008,stop_point:SP_2916,12:17:00,12:17:00,0,3,,,,8515.32629503,0
1902009,stop_point:SP_1912,12:50:00,12:50:00,0,1,,,,7483.4027352,0
1902009,stop_point:SP_147,12:51:00,12:51:00,0,2,,,,7754.50660788,0
1902009,stop_point:SP_2916,12:53:00,12:53:00,0,3,,,,8515.32629503,0
1902010,stop_point:SP_1912,13:50:00,13:50:00,0,1,,,,7483.4027352,0
1902010,stop_point:SP_147,13:51:00,13:51:00,0,2,,,,7754.50660788,0
1902010,stop_point:SP_2916,13:53:00,13:53:00,0,3,,,,8515.32629503,0
1902011,stop_point:SP_1912,13:54:00,13:54:00,0,1,,,,7483.4027352,0
1902011,stop_point:SP_147,13:55:00,13:55:00,0,2,,,,7754.50660788,0
1902011,stop_point:SP_2916,13:57:00,13:57:00,0,3,,,,8515.32629503,0
1902012,stop_point:SP_1912,13:58:00,13:58:00,0,1,,,,7483.4027352,0
1902012,stop_point:SP_147,13:59:00,13:59:00,0,2,,,,7754.50660788,0
1902012,stop_point:SP_2916,14:01:00,14:01:00,0,3,,,,8515.32629503,0
1902013,stop_point:SP_1912,14:02:00,14:02:00,0,1,,,,7483.4027352,0
1902013,stop_point:SP_147,14:03:00,14:03:00,0,2,,,,7754.50660788,0
1902013,stop_point:SP_2916,14:05:00,14:05:00,0,3,,,,8515.32629503,0
1902014,stop_point:SP_1912,14:26:00,14:26:00,0,1,,,,7483.4027352,0
1902014,stop_point:SP_147,14:27:00,14:27:00,0,2,,,,7754.50660788,0
1902014,stop_point:SP_2916,14:29:00,14:29:00,0,3,,,,8515.32629503,0
1902015,stop_point:SP_1912,14:30:00,14:30:00,0,1,,,,7483.4027352,0
1902015,stop_point:SP_147,14:31:00,14:31:00,0,2,,,,7754.50660788,0
1902015,stop_point:SP_2916,14:33:00,14:33:00,0,3,,,,8515.32629503,0
1902016,stop_point:SP_1912,15:02:00,15:02:00,0,1,,,,7483.4027352,0
1902016,stop_point:SP_147,15:03:00,15:03:00,0,2,,,,7754.50660788,0
1902016,stop_point:SP_2916,15:05:00,15:05:00,0,3,,,,8515.32629503,0
1902017,stop_point:SP_1912,15:06:00,15:06:00,0,1,,,,7483.4027352,0
1902017,stop_point:SP_147,15:07:00,15:07:00,0,2,,,,7754.50660788,0
1902017,stop_point:SP_2916,15:09:00,15:09:00,0,3,,,,8515.32629503,0
1902018,stop_point:SP_1912,16:51:00,16:51:00,0,1,,,,7483.4027352,0
1902018,stop_point:SP_147,16:52:00,16:52:00,0,2,,,,7754.50660788,0
1902018,stop_point:SP_2916,16:54:00,16:54:00,0,3,,,,8515.32629503,0
1902019,stop_point:SP_1912,16:53:00,16:53:00,0,1,,,,7483.4027352,0
1902019,stop_point:SP_147,16:54:00,16:54:00,0,2,,,,7754.50660788,0
1902019,stop_point:SP_2916,16:56:00,16:56:00,0,3,,,,8515.32629503,0
1902020,stop_point:SP_1912,17:06:00,17:06:00,0,1,,,,7483.4027352,0
1902020,stop_point:SP_147,17:07:00,17:07:00,0,2,,,,7754.50660788,0
1902020,stop_point:SP_2916,17:09:00,17:09:00,0,3,,,,8515.32629503,0
1902021,stop_point:SP_1912,17:08:00,17:08:00,0,1,,,,7483.4027352,0
1902021,stop_point:SP_147,17:09:00,17:09:00,0,2,,,,7754.50660788,0
1902021,stop_point:SP_2916,17:11:00,17:11:00,0,3,,,,8515.32629503,0
1902022,stop_point:SP_1912,17:43:00,17:43:00,0,1,,,,7483.4027352,0
1902022,stop_point:SP_147,17:44:00,17:44:00,0,2,,,,7754.50660788,0
1902022,stop_point:SP_2916,17:46:00,17:46:00,0,3,,,,8515.32629503,0
1902023,stop_point:SP_1912,19:23:00,19:23:00,0,1,,,,7483.4027352,0
1902023,stop_point:SP_147,19:24:00,19:24:00,0,2,,,,7754.50660788,0
1902023,stop_point:SP_2916,19:26:00,19:26:00,0,3,,,,8515.32629503,0
1902024,stop_point:SP_1912,19:54:00,19:54:00,0,1,,,,7483.4027352,0
1902024,stop_point:SP_147,19:55:00,19:55:00,0,2,,,,7754.50660788,0
1902024,stop_point:SP_2916,19:57:00,19:57:00,0,3,,,,8515.32629503,0
1902025,stop_point:SP_1912,19:58:00,19:58:00,0,1,,,,7483.4027352,0
1902025,stop_point:SP_147,19:59:00,19:59:00,0,2,,,,7754.50660788,0
1902025,stop_point:SP_2916,20:01:00,20:01:00,0,3,,,,8515.32629503,0
1902026,stop_point:SP_1912,20:18:00,20:18:00,0,1,,,,7483.4027352,0
1902026,stop_point:SP_147,20:19:00,20:19:00,0,2,,,,7754.50660788,0
1902026,stop_point:SP_2916,20:21:00,20:21:00,0,3,,,,8515.32629503,0
1902027,stop_point:SP_1912,21:04:00,21:04:00,0,1,,,,7483.4027352,0
1902027,stop_point:SP_147,21:05:00,21:05:00,0,2,,,,7754.50660788,0
1902027,stop_point:SP_2916,21:07:00,21:07:00,0,3,,,,8515.32629503,0
1902028,stop_point:SP_1912,21:10:00,21:10:00,0,1,,,,7483.4027352,0
1902028,stop_point:SP_147,21:11:00,21:11:00,0,2,,,,7754.50660788,0
1902028,stop_point:SP_2916,21:13:00,21:13:00,0,3,,,,8515.32629503,0
1902029,stop_point:SP_1912,21:16:00,21:16:00,0,1,,,,7483.4027352,0
1902029,stop_point:SP_147,21:17:00,21:17:00,0,2,,,,7754.50660788,0
1902029,stop_point:SP_2916,21:19:00,21:19:00,0,3,,,,8515.32629503,0
1902030,stop_point:SP_1912,21:23:00,21:23:00,0,1,,,,7483.4027352,0
1902030,stop_point:SP_147,21:24:00,21:24:00,0,2,,,,7754.50660788,0
1902030,stop_point:SP_2916,21:26:00,21:26:00,0,3,,,,8515.32629503,0
1902031,stop_point:SP_1912,21:58:00,21:58:00,0,1,,,,7483.4027352,0
1902031,stop_point:SP_147,21:59:00,21:59:00,0,2,,,,7754.50660788,0
1902031,stop_point:SP_2916,22:01:00,22:01:00,0,3,,,,8515.32629503,0
1902032,stop_point:SP_1912,22:05:00,22:05:00,0,1,,,,7483.4027352,0
1902032,stop_point:SP_147,22:06:00,22:06:00,0,2,,,,7754.50660788,0
1902032,stop_point:SP_2916,22:08:00,22:08:00,0,3,,,,8515.32629503,0
1902033,stop_point:SP_644,08:44:00,08:44:00,0,1,,,,3098.34410152,0
1902033,stop_point:SP_1572,08:45:00,08:45:00,0,2,,,,3859.16378867,0
1902033,stop_point:SP_2757,08:46:00,08:46:00,0,3,,,,4130.26766134,0
1902034,stop_point:SP_644,09:11:00,09:11:00,0,1,,,,3098.34410152,0
1902034,stop_point:SP_1572,09:12:00,09:12:00,0,2,,,,3859.16378867,0
1902034,stop_point:SP_2757,09:13:00,09:13:00,0,3,,,,4130.26766134,0
1902035,stop_point:SP_644,09:18:00,09:18:00,0,1,,,,3098.34410152,0
1902035,stop_point:SP_1572,09:19:00,09:19:00,0,2,,,,3859.16378867,0
1902035,stop_point:SP_2757,09:20:00,09:20:00,0,3,,,,4130.26766134,0
1902036,stop_point:SP_644,09:50:00,09:50:00,0,1,,,,3098.34410152,0
1902036,stop_point:SP_1572,09:51:00,09:51:00,0,2,,,,3859.16378867,0
1902036,stop_point:SP_2757,09:52:00,09:52:00,0,3,,,,4130.26766134,0
1902037,stop_point:SP_644,10:26:00,10:26:00,0,1,,,,3098.34410152,0
1902037,stop_point:SP_1572,10:27:00,10:27:00,0,2,,,,3859.16378867,0
1902037,stop_point:SP_2757,10:28:00,10:28:00,0,3,,,,4130.26766134,0
1902038,stop_point:SP_644,10:42:00,10:42:00,0,1,,,,3098.34410152,0
1902038,stop_point:SP_1572,10:43:00,10:43:00,0,2,,,,3859.16378867,0
1902038,stop_point:SP_2757,10:44:00,10:44:00,0,3,,,,4130.26766134,0
1902039,stop_point:SP_644,11:14:00,11:14:00,0,1,,,,3098.34410152,0
1902039,stop_point:SP_1572,11:15:00,11:15:00,0,2,,,,3859.16378867,0
1902039,stop_point:SP_2757,11:16:00,11:16:00,0,3,,,,4130.26766134,0
1902040,stop_point:SP_644,11:54:00,11:54:00,0,1,,,,3098.34410152,0
1902040,stop_point:SP_1572,11:55:00,11:55:00,0,2,,,,3859.16378867,0
1902040,stop_point:SP_2757,11:56:00,11:56:00,0,3,,,,4130.26766134,0
1902041,stop_point:SP_644,12:06:00,12:06:00,0,1,,,,3098.34410152,0
1902041,stop_point:SP_1572,12:07:00,12:07:00,0,2,,,,3859.16378867,0
1902041,stop_point:SP_2757,12:08:00,12:08:00,0,3,,,,4130.26766134,0
1902042,stop_point:SP_644,13:02:00,13:02:00,0,1,,,,3098.34410152,0
1902042,stop_point:SP_1572,13:03:00,13:03:00,0,2,,,,3859.16378867,0
1902042,stop_point:SP_2757,13:04:00,13:04:00,0,3,,,,4130.26766134,0
1902043,stop_point:SP_644,13:50:00,13:50:00,0,1,,,,3098.34410152,0
1902043,stop_point:SP_1572,13:51:00,13:51:00,0,2,,,,3859.16378867,0
1902043,stop_point:SP_2757,13:52:00,13:52:00,0,3,,,,4130.26766134,0
1902044,stop_point:SP_644,14:10:00,14:10:00,0,1,,,,3098.34410152,0
1902044,stop_point:SP_1572,14:11:00,14:11:00,0,2,,,,3859.16378867,0
1902044,stop_point:SP_2757,14:12:00,14:12:00,0,3,,,,4130.26766134,0
1902045,stop_point:SP_644,14:22:00,14:22:00,0,1,,,,3098.34410152,0
1902045,stop_point:SP_1572,14:23:00,14:23:00,0,2,,,,3859.16378867,0
1902045,stop_point:SP_2757,14:24:00,14:24:00,0,3,,,,4130.26766134,0
1902046,stop_point:SP_644,14:26:00,14:26:00,0,1,,,,3098.34410152,0
1902046,stop_point:SP_1572,14:27:00,14:27:00,0,2,,,,3859.16378867,0
1902046,stop_point:SP_2757,14:28:00,14:28:00,0,3,,,,4130.26766134,0
1902047,stop_point:SP_644,14:58:00,14:58:00,0,1,,,,3098.34410152,0
1902047,stop_point:SP_1572,14:59:00,14:59:00,0,2,,,,3859.16378867,0
1902047,stop_point:SP_2757,15:00:00,15:00:00,0,3,,,,4130.26766134,0
1902048,stop_point:SP_644,15:28:00,15:28:00,0,1,,,,3098.34410152,0
1902048,stop_point:SP_1572,15:29:00,15:29:00,0,2,,,,3859.16378867,0
1902048,stop_point:SP_2757,15:30:00,15:30:00,0,3,,,,4130.26766134,0
1902049,stop_point:SP_644,15:42:00,15:42:00,0,1,,,,3098.34410152,0
1902049,stop_point:SP_1572,15:43:00,15:43:00,0,2,,,,3859.16378867,0
1902049,stop_point:SP_2757,15:44:00,15:44:00,0,3,,,,4130.26766134,0
1902050,stop_point:SP_644,15:51:00,15:51:00,0,1,,,,3098.34410152,0
1902050,stop_point:SP_1572,15:52:00,15:52:00,0,2,,,,3859.16378867,0
1902050,stop_point:SP_2757,15:53:00,15:53:00,0,3,,,,4130.26766134,0
1902051,stop_point:SP_644,17:15:00,17:15:00,0,1,,,,3098.34410152,0
1902051,stop_point:SP_1572,17:16:00,17:16:00,0,2,,,,3859.16378867,0
1902051,stop_point:SP_2757,17:17:00,17:17:00,0,3,,,,4130.26766134,0
1902052,stop_point:SP_644,19:40:00,19:40:00,0,1,,,,3098.34410152,0
1902052,stop_point:SP_1572,19:41:00,19:41:00,0,2,,,,3859.16378867,0
1902052,stop_point:SP_2757,19:42:00,19:42:00,0,3,,,,4130.26766134,0
1902053,stop_point:SP_644,19:47:00,19:47:00,0,1,,,,3098.34410152,0
1902053,stop_point:SP_1572,19:48:00,19:48:00,0,2,,,,3859.16378867,0
1902053,stop_point:SP_2757,19:49:00,19:49:00,0,3,,,,4130.26766134,0
1902054,stop_point:SP_644,20:14:00,20:14:00,0,1,,,,3098.34410152,0
1902054,stop_point:SP_1572,20:15:00,20:15:00,0,2,,,,3859.16378867,0
1902054,stop_point:SP_2757,20:16:00,20:16:00,0,3,,,,4130.26766134,0
1902055,stop_point:SP_644,20:34:00,20:34:00,0,1,,,,3098.34410152,0
1902055,stop_point:SP_1572,20:35:00,20:35:00,0,2,,,,3859.16378867,0
1902055,stop_point:SP_2757,20:36:00,20:36:00,0,3,,,,4130.26766134,0
1902056,stop_point:SP_644,20:38:00,20:38:00,0,1,,,,3098.34410152,0
1902056,stop_point:SP_1572,20:39:00,20:39:00,0,2,,,,3859.16378867,0
1902056,stop_point:SP_2757,20:40:00,20:40:00,0,3,,,,4130.26766134,0
1902057,stop_point:SP_644,20:43:00,20:43:00,0,1,,,,3098.34410152,0
1902057,stop_point:SP_1572,20:44:00,20:44:00,0,2,,,,3859.16378867,0
1902057,stop_point:SP_2757,20:45:00,20:45:00,0,3,,,,4130.26766134,0
1902058,stop_point:SP_644,20:48:00,20:48:00,0,1,,,,3098.34410152,0
1902058,stop_point:SP_1572,20:49:00,20:49:00,0,2,,,,3859.16378867,0
1902058,stop_point:SP_2757,20:50:00,20:50:00,0,3,,,,4130.26766134,0
1902059,stop_point:SP_644,20:53:00,20:53:00,0,1,,,,3098.34410152,0
1902059,stop_point:SP_1572,20:54:00,20:54:00,0,2,,,,3859.16378867,0
1902059,stop_point:SP_2757,20:55:00,20:55:00,0,3,,,,4130.26766134,0
1902060,stop_point:SP_644,21:15:00,21:15:00,0,1,,,,3098.34410152,0
1902060,stop_point:SP_1572,21:16:00,21:16:00,0,2,,,,3859.16378867,0
1902060,stop_point:SP_2757,21:17:00,21:17:00,0,3,,,,4130.26766134,0
1902061,stop_point:SP_644,21:33:00,21:33:00,0,1,,,,3098.34410152,0
1902061,stop_point:SP_1572,21:34:00,21:34:00,0,2,,,,3859.16378867,0
1902061,stop_point:SP_2757,21:35:00,21:35:00,0,3,,,,4130.26766134,0
1902062,stop_point:SP_644,21:39:00,21:39:00,0,1,,,,3098.34410152,0
1902062,stop_point:SP_1572,21:40:00,21:40:00,0,2,,,,3859.16378867,0
1902062,stop_point:SP_2757,21:41:00,21:41:00,0,3,,,,4130.26766134,0
1902063,stop_point:SP_644,21:53:00,21:53:00,0,1,,,,3098.34410152,0
1902063,stop_point:SP_1572,21:54:00,21:54:00,0,2,,,,3859.16378867,0
1902063,stop_point:SP_2757,21:55:00,21:55:00,0,3,,,,4130.26766134,0
1902064,stop_point:SP_644,22:00:00,22:00:00,0,1,,,,3098.34410152,0
1902064,stop_point:SP_1572,22:01:00,22:01:00,0,2,,,,3859.16378867,0
1902064,stop_point:SP_2757,22:02:00,22:02:00,0,3,,,,4130.26766134,0
1902065,stop_point:SP_644,22:14:00,22:14:00,0,1,,,,3098.34410152,0
1902065,stop_point:SP_1572,22:15:00,22:15:00,0,2,,,,3859.16378867,0
1902065,stop_point:SP_2757,22:16:00,22:16:00,0,3,,,,4130.26766134,0
1902066,stop_point:SP_644,22:21:00,22:21:00,0,1,,,,3098.34410152,0
1902066,stop_point:SP_1572,22:22:00,22:22:00,0,2,,,,3859.16378867,0
1902066,stop_point:SP_2757,22:23:00,22:23:00,0,3,,,,4130.26766134,0
1902067,stop_point:SP_644,22:35:00,22:35:00,0,1,,,,3098.34410152,0
1902067,stop_point:SP_1572,22:36:00,22:36:00,0,2,,,,3859.16378867,0
